time,bZ,cycle,fP,ssCount,dst
1976-03-01 00:30:00,0.7,21,,,
1976-03-01 01:30:00,-1.9,21,,,
1976-03-01 02:30:00,-1.9,21,,,
1976-03-01 03:30:00,-1.8,21,,,
1976-03-01 04:30:00,-1.1,21,,,
1976-03-01 10:30:00,-0.5,21,,,
1976-03-06 07:30:00,5.9,21,,,
1976-03-06 08:30:00,2.5,21,,,
1976-03-06 09:30:00,-0.5,21,,,
1976-03-06 10:30:00,5.5,21,,,
1976-03-06 11:30:00,4.2,21,,,
1976-03-06 12:30:00,4.3,21,,,
1976-03-06 13:30:00,2.9,21,,,
1976-03-06 14:30:00,-2.7,21,,,
1976-03-06 15:30:00,-3.9,21,,,
1976-03-06 17:30:00,-4.5,21,,,
1976-03-06 18:30:00,-2.4,21,,,
1976-03-06 19:30:00,-1.3,21,,,
1976-03-06 20:30:00,0.4,21,,,
1976-03-06 21:30:00,-2.9,21,,,
1976-03-06 22:30:00,-7.3,21,,,
1976-03-07 07:30:00,0.6,21,,,
1976-03-07 08:30:00,2.1,21,,,
1976-03-07 09:30:00,2.0,21,,,
1976-03-07 10:30:00,-0.5,21,,,
1976-03-07 11:30:00,0.8,21,,,
1976-03-07 12:30:00,0.6,21,,,
1976-03-07 13:30:00,1.7,21,,,
1976-03-07 14:30:00,0.0,21,,,
1976-03-07 15:30:00,-2.7,21,,,
1976-03-07 16:30:00,-2.1,21,,,
1976-03-07 17:30:00,-1.9,21,,,
1976-03-07 18:30:00,0.5,21,,,
1976-03-07 19:30:00,0.6,21,,,
1976-03-07 20:30:00,-3.0,21,,,
1976-03-07 21:30:00,0.1,21,,,
1976-03-07 23:30:00,2.5,21,,,
1976-03-08 00:30:00,-3.3,21,,,
1976-03-08 09:30:00,-1.7,21,,,
1976-03-08 10:30:00,-1.9,21,,,
1976-03-08 11:30:00,-0.3,21,,,
1976-03-08 12:30:00,-1.8,21,,,
1976-03-08 13:30:00,-0.1,21,,,
1976-03-08 14:30:00,-1.1,21,,,
1976-03-08 15:30:00,0.0,21,,,
1976-03-08 16:30:00,0.4,21,,,
1976-03-08 17:30:00,-2.1,21,,,
1976-03-08 18:30:00,-1.5,21,,,
1976-03-08 19:30:00,-1.4,21,,,
1976-03-08 20:30:00,-0.8,21,,,
1976-03-08 21:30:00,-2.2,21,,,
1976-03-08 22:30:00,-0.4,21,,,
1976-03-08 23:30:00,0.0,21,,,
1976-03-09 00:30:00,1.1,21,,,
1976-03-09 05:30:00,-2.6,21,,,
1976-03-09 06:30:00,0.1,21,,,
1976-03-09 07:30:00,-0.8,21,,,
1976-03-09 08:30:00,0.8,21,,,
1976-03-09 09:30:00,0.5,21,,,
1976-03-09 10:30:00,-0.4,21,,,
1976-03-09 11:30:00,-2.4,21,,,
1976-03-09 12:30:00,-2.5,21,,,
1976-03-09 13:30:00,-2.3,21,,,
1976-03-09 14:30:00,-1.7,21,,,
1976-03-09 15:30:00,-0.7,21,,,
1976-03-09 16:30:00,1.0,21,,,
1976-03-09 17:30:00,-2.9,21,,,
1976-03-09 18:30:00,1.6,21,,,
1976-03-09 19:30:00,0.6,21,,,
1976-03-09 20:30:00,-0.8,21,,,
1976-03-09 21:30:00,-3.7,21,,,
1976-03-09 22:30:00,-4.7,21,,,
1976-03-09 23:30:00,-3.1,21,,,
1976-03-10 00:30:00,1.4,21,,,
1976-03-10 01:30:00,-1.5,21,,,
1976-03-10 03:30:00,-1.4,21,,,
1976-03-10 04:30:00,-0.3,21,,,
1976-03-10 05:30:00,1.7,21,,,
1976-03-10 07:30:00,2.7,21,,,
